MüsteriID,Cinsiyet,Yas,Partner,Bakmakla Yükümlü,Abonelik Süresi (Ay),Sözleşme Tipi,İnternet Hizmeti,Teknik Destek,Online Güvenlik,Kağıtsız Fatura,Ödeme Yöntemi,Destek Çağrısı Sayısı,Aylık Ücret,Toplam Ücret,Churn
CUST-15155,Erkek,44,Hayır,Hayır,5,1 Yıllık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,2,30.81,152.02,0
CUST-15156,Kadın,81,Hayır,Hayır,41,Aylık,Yok,Yok,Var,Evet,Posta Çeki,2,53.6,2362.68,0
CUST-15157,Erkek,45,Hayır,Hayır,19,Aylık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,1,85.96,1657.67,0
CUST-15158,Kadın,52,Evet,Hayır,7,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,5,71.33,486.17,1
CUST-15159,Erkek,55,Evet,Hayır,23,1 Yıllık,Fiber,Var,Var,Hayır,Otomatik Ödeme,1,75.53,1620.19,1
CUST-15160,Kadın,53,Evet,Hayır,19,Aylık,DSL,Var,Yok,Evet,Posta Çeki,0,84.59,1690.97,1
CUST-15161,Kadın,28,Evet,Hayır,26,2 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,4,78.56,2188.15,0
CUST-15162,Erkek,32,Hayır,Evet,3,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,0,96.04,308.75,0
CUST-15163,Kadın,56,Hayır,Hayır,17,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,102.44,1621.62,1
CUST-15164,Erkek,46,Hayır,Evet,36,Aylık,Yok,Var,Var,Evet,Otomatik Ödeme,1,51.8,1922.83,0
CUST-15165,Kadın,29,Evet,Hayır,20,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,1,76.68,1625.25,1
CUST-15166,Erkek,34,Hayır,Hayır,43,2 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,0,88.34,4013.29,1
CUST-15167,Kadın,61,Hayır,Hayır,7,2 Yıllık,Fiber,Yok,Var,Evet,Elektronik Çek,0,100.93,743.79,1
CUST-15168,Kadın,55,Evet,Hayır,24,2 Yıllık,Yok,Var,Yok,Evet,Elektronik Çek,1,18.0,466.56,0
CUST-15169,Kadın,37,Evet,Evet,27,Aylık,DSL,Var,Yok,Evet,Posta Çeki,1,48.63,1329.68,0
CUST-15170,Erkek,45,Evet,Hayır,51,2 Yıllık,Fiber,Var,Var,Evet,Posta Çeki,1,77.73,3665.99,0
CUST-15171,Kadın,22,Evet,Hayır,72,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,77.54,6011.65,0
CUST-15172,Kadın,29,Hayır,Evet,11,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,1,94.59,968.93,0
CUST-15173,Erkek,60,Hayır,Hayır,52,1 Yıllık,Yok,Yok,Yok,Hayır,Elektronik Çek,1,30.21,1619.66,0
CUST-15174,Kadın,38,Hayır,Evet,65,Aylık,DSL,Var,Var,Evet,Otomatik Ödeme,0,55.12,3345.61,0
CUST-15175,Kadın,46,Hayır,Hayır,27,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,1,44.89,1299.35,1
CUST-15176,Kadın,30,Hayır,Hayır,26,2 Yıllık,Yok,Yok,Yok,Evet,Elektronik Çek,1,30.44,758.52,0
CUST-15177,Kadın,55,Hayır,Hayır,70,Aylık,Fiber,Yok,Var,Evet,Elektronik Çek,1,100.02,7522.75,0
CUST-15178,Erkek,46,Hayır,Evet,26,1 Yıllık,Fiber,Yok,Yok,Hayır,Posta Çeki,0,72.2,1785.78,1
CUST-15179,Kadın,51,Hayır,Hayır,18,Aylık,Fiber,Var,Var,Hayır,Elektronik Çek,2,95.03,1660.08,1
CUST-15180,Erkek,38,Hayır,Evet,15,Aylık,DSL,Yok,Var,Hayır,Otomatik Ödeme,3,79.19,1112.65,1
CUST-15181,Kadın,44,Hayır,Hayır,26,Aylık,Fiber,Yok,Var,Evet,Elektronik Çek,0,104.59,2921.74,1
CUST-15182,Kadın,43,Evet,Evet,4,Aylık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,0,95.21,396.23,1
CUST-15183,Kadın,63,Hayır,Hayır,72,Aylık,Fiber,Var,Var,Evet,Elektronik Çek,1,93.05,6678.57,0
CUST-15184,Kadın,38,Evet,Hayır,24,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,2,67.82,1700.74,1
CUST-15185,Erkek,56,Hayır,Hayır,10,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,0,99.02,945.75,0
CUST-15186,Erkek,39,Hayır,Hayır,27,Aylık,Yok,Var,Yok,Hayır,Otomatik Ödeme,1,23.47,634.47,0
CUST-15187,Kadın,39,Hayır,Hayır,16,Aylık,Yok,Yok,Yok,Hayır,Posta Çeki,2,49.83,831.89,1
CUST-15188,Erkek,51,Evet,Hayır,67,2 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,4,92.85,6069.94,0
CUST-15189,Kadın,26,Hayır,Hayır,25,2 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,1,73.01,1783.02,0
CUST-15190,Erkek,37,Evet,Hayır,47,1 Yıllık,Fiber,Yok,Var,Evet,Otomatik Ödeme,2,84.52,4115.62,0
CUST-15191,Kadın,27,Hayır,Evet,67,Aylık,Yok,Var,Var,Evet,Posta Çeki,3,18.0,1195.21,0
CUST-15192,Kadın,41,Evet,Evet,16,1 Yıllık,DSL,Yok,Yok,Hayır,Posta Çeki,1,77.67,1284.64,0
CUST-15193,Kadın,56,Evet,Hayır,70,1 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,0,58.18,4201.59,0
CUST-15194,Erkek,50,Hayır,Hayır,12,Aylık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,1,89.02,1071.47,1
CUST-15195,Kadın,38,Evet,Evet,21,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,88.89,1835.62,1
CUST-15196,Erkek,65,Hayır,Hayır,27,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,1,99.98,2701.42,1
CUST-15197,Erkek,36,Hayır,Hayır,47,Aylık,Fiber,Yok,Yok,Hayır,Posta Çeki,0,95.67,4775.36,0
CUST-15198,Erkek,45,Evet,Hayır,17,Aylık,Yok,Var,Yok,Hayır,Elektronik Çek,1,22.27,373.17,1
CUST-15199,Kadın,36,Evet,Hayır,35,2 Yıllık,Yok,Yok,Yok,Hayır,Posta Çeki,1,18.0,601.34,0
CUST-15200,Erkek,44,Hayır,Hayır,36,Aylık,Yok,Yok,Var,Hayır,Otomatik Ödeme,2,20.29,777.48,1
CUST-15201,Erkek,37,Hayır,Evet,33,1 Yıllık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,1,110.2,3831.07,0
CUST-15202,Erkek,20,Evet,Hayır,54,2 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,3,64.27,3656.93,0
CUST-15203,Erkek,50,Evet,Hayır,13,1 Yıllık,Fiber,Var,Var,Evet,Otomatik Ödeme,1,91.67,1205.04,0
CUST-15204,Kadın,45,Evet,Hayır,19,Aylık,Fiber,Var,Var,Evet,Posta Çeki,1,75.9,1430.53,1
CUST-15205,Kadın,79,Hayır,Evet,31,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,3,91.83,3046.38,0
CUST-15206,Kadın,47,Hayır,Hayır,38,2 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,2,94.3,3868.82,0
CUST-15207,Erkek,40,Evet,Hayır,25,Aylık,Fiber,Var,Yok,Evet,Elektronik Çek,0,88.27,2295.82,0
CUST-15208,Erkek,59,Hayır,Evet,21,Aylık,Yok,Yok,Var,Evet,Otomatik Ödeme,0,25.07,556.14,1
CUST-15209,Erkek,34,Evet,Hayır,5,1 Yıllık,Yok,Yok,Yok,Evet,Elektronik Çek,3,34.38,170.32,0
CUST-15210,Kadın,60,Hayır,Hayır,17,2 Yıllık,Fiber,Yok,Yok,Hayır,Posta Çeki,2,95.91,1528.21,0
CUST-15211,Kadın,46,Hayır,Hayır,14,2 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,1,72.34,1037.74,0
CUST-15212,Kadın,28,Hayır,Hayır,48,1 Yıllık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,2,68.95,3100.99,0
CUST-15213,Erkek,54,Hayır,Hayır,37,1 Yıllık,DSL,Yok,Yok,Evet,Posta Çeki,1,66.93,2618.03,0
CUST-15214,Kadın,22,Hayır,Hayır,40,Aylık,Yok,Yok,Yok,Hayır,Elektronik Çek,3,42.22,1721.98,0
CUST-15215,Kadın,18,Hayır,Hayır,72,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,3,33.03,2376.6,0
CUST-15216,Kadın,56,Evet,Hayır,72,1 Yıllık,Fiber,Var,Yok,Hayır,Elektronik Çek,0,78.4,5333.43,0
CUST-15217,Kadın,47,Evet,Hayır,37,Aylık,Yok,Var,Var,Evet,Posta Çeki,0,34.25,1188.5,0
CUST-15218,Erkek,53,Hayır,Hayır,18,1 Yıllık,DSL,Yok,Yok,Hayır,Elektronik Çek,1,49.51,899.91,0
CUST-15219,Erkek,41,Evet,Hayır,7,Aylık,Fiber,Var,Yok,Evet,Posta Çeki,3,83.41,548.21,1
CUST-15220,Kadın,37,Hayır,Hayır,51,Aylık,Fiber,Var,Yok,Hayır,Elektronik Çek,1,73.24,3520.68,1
CUST-15221,Erkek,36,Hayır,Hayır,36,2 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,2,47.07,1677.43,0
CUST-15222,Kadın,18,Hayır,Evet,23,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,2,88.82,1989.82,0
CUST-15223,Erkek,40,Evet,Evet,58,1 Yıllık,DSL,Var,Yok,Evet,Elektronik Çek,1,64.1,3708.3,0
CUST-15224,Erkek,62,Hayır,Hayır,34,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,2,75.24,2447.08,1
CUST-15225,Erkek,50,Evet,Evet,29,2 Yıllık,DSL,Yok,Yok,Hayır,Elektronik Çek,1,73.64,2031.48,1
CUST-15226,Kadın,59,Evet,Hayır,36,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,79.87,2817.75,0
CUST-15227,Kadın,62,Evet,Hayır,5,1 Yıllık,Yok,Yok,Yok,Evet,Posta Çeki,0,54.1,274.08,0
CUST-15228,Kadın,51,Hayır,Evet,72,2 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,4,58.09,3873.09,0
CUST-15229,Erkek,34,Evet,Hayır,58,Aylık,Fiber,Var,Yok,Hayır,Posta Çeki,1,85.46,5045.87,0
CUST-15230,Kadın,28,Evet,Evet,19,Aylık,Yok,Yok,Yok,Evet,Elektronik Çek,3,33.62,675.22,1
CUST-15231,Kadın,18,Hayır,Hayır,23,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,2,65.86,1414.42,1
CUST-15232,Erkek,56,Hayır,Hayır,32,Aylık,DSL,Var,Yok,Evet,Otomatik Ödeme,0,87.14,2658.88,1
CUST-15233,Kadın,40,Evet,Hayır,35,1 Yıllık,Fiber,Yok,Var,Hayır,Posta Çeki,2,98.73,3454.41,0
CUST-15234,Erkek,55,Hayır,Hayır,25,Aylık,DSL,Yok,Yok,Hayır,Elektronik Çek,1,58.49,1385.38,1
CUST-15235,Erkek,73,Evet,Hayır,72,2 Yıllık,Fiber,Yok,Var,Hayır,Elektronik Çek,0,78.38,5413.29,0
CUST-15236,Erkek,48,Evet,Hayır,18,1 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,2,70.47,1368.71,0
CUST-15237,Erkek,51,Evet,Hayır,13,1 Yıllık,Fiber,Yok,Var,Hayır,Posta Çeki,2,88.46,1164.05,1
CUST-15238,Kadın,38,Hayır,Hayır,40,Aylık,Fiber,Yok,Var,Evet,Posta Çeki,3,97.36,4163.45,1
CUST-15239,Kadın,42,Hayır,Hayır,52,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,80.56,4422.82,1
CUST-15240,Kadın,69,Hayır,Hayır,72,2 Yıllık,Fiber,Var,Yok,Evet,Posta Çeki,3,90.39,6418.96,0
CUST-15241,Kadın,59,Hayır,Hayır,72,2 Yıllık,Fiber,Var,Yok,Evet,Posta Çeki,1,88.28,6486.85,0
CUST-15242,Kadın,42,Hayır,Hayır,13,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,2,96.79,1287.66,1
CUST-15243,Kadın,43,Hayır,Hayır,44,1 Yıllık,Yok,Var,Var,Evet,Otomatik Ödeme,0,37.0,1570.35,0
CUST-15244,Kadın,35,Hayır,Hayır,66,1 Yıllık,DSL,Yok,Var,Evet,Otomatik Ödeme,1,57.15,3940.3,0
CUST-15245,Kadın,26,Hayır,Evet,47,Aylık,DSL,Var,Yok,Hayır,Elektronik Çek,3,71.88,3647.31,0
CUST-15246,Erkek,56,Hayır,Hayır,18,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,72.65,1398.14,0
CUST-15247,Erkek,45,Evet,Hayır,47,1 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,0,60.51,2733.0,0
CUST-15248,Kadın,32,Evet,Evet,36,2 Yıllık,Yok,Var,Yok,Hayır,Elektronik Çek,0,64.02,2402.64,0
CUST-15249,Kadın,29,Evet,Evet,49,2 Yıllık,Yok,Var,Yok,Evet,Otomatik Ödeme,1,33.1,1662.77,0
CUST-15250,Kadın,46,Hayır,Hayır,23,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,4,93.69,2064.55,1
CUST-15251,Kadın,59,Evet,Hayır,60,Aylık,Fiber,Var,Var,Hayır,Elektronik Çek,2,80.11,4923.71,1
CUST-15252,Erkek,21,Hayır,Evet,62,Aylık,Yok,Yok,Yok,Evet,Elektronik Çek,2,18.0,1103.54,0
CUST-15253,Kadın,45,Hayır,Evet,35,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,1,61.51,2217.03,1
CUST-15254,Erkek,42,Hayır,Hayır,33,2 Yıllık,DSL,Yok,Yok,Hayır,Elektronik Çek,0,66.01,2316.83,0
CUST-15255,Erkek,27,Hayır,Hayır,30,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,2,78.06,2345.54,1
CUST-15256,Kadın,61,Hayır,Hayır,13,2 Yıllık,DSL,Var,Yok,Hayır,Elektronik Çek,1,54.8,691.25,0
CUST-15257,Kadın,40,Hayır,Evet,25,Aylık,DSL,Yok,Var,Hayır,Elektronik Çek,0,48.29,1283.24,0
CUST-15258,Kadın,24,Evet,Hayır,34,2 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,0,51.69,1803.65,0
CUST-15259,Erkek,66,Evet,Hayır,49,Aylık,Fiber,Var,Yok,Hayır,Posta Çeki,2,80.75,3944.58,0
CUST-15260,Erkek,42,Hayır,Hayır,47,2 Yıllık,DSL,Var,Yok,Evet,Otomatik Ödeme,0,64.99,3040.99,0
CUST-15261,Erkek,50,Evet,Hayır,39,1 Yıllık,DSL,Var,Yok,Evet,Posta Çeki,1,41.31,1692.34,0
CUST-15262,Kadın,46,Evet,Evet,17,1 Yıllık,Fiber,Yok,Yok,Evet,Posta Çeki,0,110.36,2014.38,0
CUST-15263,Kadın,37,Hayır,Hayır,43,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,0,50.35,2034.76,0
CUST-15264,Kadın,31,Hayır,Evet,37,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,1,62.38,2144.48,0
CUST-15265,Erkek,37,Hayır,Evet,7,Aylık,Fiber,Yok,Var,Evet,Elektronik Çek,6,77.87,509.29,1
CUST-15266,Erkek,53,Hayır,Evet,10,2 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,106.47,980.69,0
CUST-15267,Erkek,45,Evet,Evet,3,2 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,83.07,266.62,0
CUST-15268,Erkek,33,Hayır,Evet,72,1 Yıllık,DSL,Var,Var,Evet,Elektronik Çek,1,70.3,4988.96,0
CUST-15269,Erkek,28,Evet,Evet,15,1 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,0,59.33,868.45,1
CUST-15270,Kadın,40,Hayır,Hayır,51,Aylık,DSL,Var,Yok,Evet,Otomatik Ödeme,1,54.19,2955.0,0
CUST-15271,Kadın,54,Evet,Hayır,17,2 Yıllık,DSL,Var,Yok,Evet,Posta Çeki,1,38.77,622.66,0
CUST-15272,Erkek,28,Hayır,Hayır,46,1 Yıllık,DSL,Yok,Var,Evet,Otomatik Ödeme,3,59.47,2914.33,0
CUST-15273,Kadın,24,Evet,Hayır,22,1 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,1,51.42,1171.58,0
CUST-15274,Erkek,50,Evet,Hayır,16,2 Yıllık,Yok,Yok,Var,Evet,Elektronik Çek,0,54.86,821.62,0
CUST-15275,Kadın,38,Hayır,Hayır,17,Aylık,DSL,Var,Var,Hayır,Elektronik Çek,1,58.46,983.59,1
CUST-15276,Erkek,18,Evet,Hayır,29,1 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,1,69.35,2171.38,0
CUST-15277,Erkek,66,Hayır,Evet,36,1 Yıllık,DSL,Var,Var,Hayır,Elektronik Çek,1,78.22,2712.29,0
CUST-15278,Kadın,55,Hayır,Hayır,8,1 Yıllık,Fiber,Yok,Yok,Evet,Posta Çeki,0,103.99,829.34,0
CUST-15279,Kadın,18,Hayır,Evet,31,Aylık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,0,28.03,898.87,0
CUST-15280,Erkek,35,Evet,Hayır,13,1 Yıllık,DSL,Var,Yok,Evet,Otomatik Ödeme,2,52.42,681.17,0
CUST-15281,Kadın,54,Evet,Hayır,18,2 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,2,76.24,1407.99,0
CUST-15282,Erkek,62,Evet,Evet,14,1 Yıllık,Fiber,Var,Yok,Hayır,Elektronik Çek,1,91.01,1256.97,0
CUST-15283,Kadın,36,Hayır,Hayır,31,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,0,91.18,3049.14,1
CUST-15284,Kadın,53,Hayır,Hayır,72,2 Yıllık,Yok,Yok,Yok,Evet,Posta Çeki,0,30.53,2342.67,0
CUST-15285,Erkek,30,Hayır,Hayır,36,Aylık,Fiber,Var,Var,Evet,Elektronik Çek,2,73.38,2821.47,1
CUST-15286,Kadın,18,Hayır,Hayır,25,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,84.5,2073.88,0
CUST-15287,Kadın,42,Hayır,Hayır,66,2 Yıllık,Yok,Yok,Yok,Hayır,Elektronik Çek,2,46.9,3329.58,0
CUST-15288,Erkek,22,Hayır,Hayır,14,1 Yıllık,Fiber,Var,Yok,Evet,Posta Çeki,2,92.99,1334.53,0
CUST-15289,Kadın,34,Evet,Hayır,3,Aylık,Fiber,Yok,Var,Evet,Elektronik Çek,2,61.69,187.76,1
CUST-15290,Kadın,43,Evet,Hayır,25,1 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,1,97.11,2353.23,1
CUST-15291,Kadın,37,Hayır,Hayır,8,1 Yıllık,Fiber,Yok,Yok,Evet,Posta Çeki,1,92.6,711.95,1
CUST-15292,Kadın,30,Evet,Hayır,12,Aylık,Fiber,Yok,Var,Evet,Posta Çeki,4,80.1,967.18,1
CUST-15293,Kadın,27,Hayır,Hayır,41,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,2,38.42,1663.13,0
CUST-15294,Erkek,68,Evet,Hayır,15,1 Yıllık,Yok,Yok,Yok,Hayır,Elektronik Çek,0,48.16,667.57,0
CUST-15295,Erkek,55,Hayır,Hayır,18,1 Yıllık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,2,74.86,1439.53,1
CUST-15296,Erkek,54,Hayır,Hayır,28,Aylık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,1,100.23,2737.55,1
CUST-15297,Kadın,24,Evet,Evet,12,Aylık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,1,25.94,320.04,0
CUST-15298,Kadın,58,Evet,Evet,37,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,85.8,3078.25,0
CUST-15299,Erkek,35,Evet,Hayır,33,Aylık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,3,89.95,2772.65,1
CUST-15300,Kadın,36,Evet,Hayır,26,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,1,33.37,899.12,0
CUST-15301,Erkek,26,Evet,Hayır,14,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,1,58.64,839.37,1
CUST-15302,Erkek,50,Evet,Evet,14,2 Yıllık,Fiber,Yok,Yok,Hayır,Posta Çeki,0,77.02,1157.23,0
CUST-15303,Erkek,39,Hayır,Hayır,23,1 Yıllık,DSL,Var,Yok,Hayır,Otomatik Ödeme,1,27.87,685.64,0
CUST-15304,Kadın,50,Evet,Evet,54,Aylık,Fiber,Var,Yok,Hayır,Elektronik Çek,1,66.64,3748.62,0
CUST-15305,Erkek,50,Hayır,Hayır,69,2 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,0,52.97,3568.63,0
CUST-15306,Kadın,35,Evet,Evet,10,1 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,2,80.89,751.33,1
CUST-15307,Kadın,59,Hayır,Hayır,8,Aylık,Fiber,Var,Yok,Evet,Elektronik Çek,3,81.4,606.63,1
CUST-15308,Kadın,42,Hayır,Hayır,34,Aylık,Yok,Var,Yok,Evet,Otomatik Ödeme,4,18.0,565.82,0
CUST-15309,Kadın,39,Evet,Hayır,3,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,2,101.31,300.19,1
CUST-15310,Erkek,46,Hayır,Hayır,8,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,1,78.55,647.02,1
CUST-15311,Erkek,34,Hayır,Hayır,9,Aylık,Yok,Var,Var,Evet,Posta Çeki,2,18.0,154.0,1
CUST-15312,Erkek,64,Evet,Evet,37,Aylık,DSL,Var,Yok,Hayır,Otomatik Ödeme,0,62.71,2283.25,1
CUST-15313,Erkek,31,Evet,Hayır,32,2 Yıllık,DSL,Var,Yok,Evet,Posta Çeki,2,64.8,2057.85,0
CUST-15314,Erkek,60,Hayır,Hayır,43,1 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,1,91.85,4070.17,0
CUST-15315,Kadın,47,Evet,Hayır,39,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,0,55.12,2129.21,1
CUST-15316,Kadın,56,Evet,Hayır,30,2 Yıllık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,0,106.79,3099.76,0
CUST-15317,Erkek,24,Evet,Evet,23,1 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,87.96,1955.77,0
CUST-15318,Erkek,64,Evet,Hayır,57,2 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,1,111.77,6079.64,0
CUST-15319,Erkek,47,Hayır,Evet,14,2 Yıllık,Fiber,Var,Yok,Hayır,Elektronik Çek,0,76.7,1090.98,0
CUST-15320,Erkek,40,Evet,Hayır,56,1 Yıllık,Yok,Var,Yok,Evet,Otomatik Ödeme,2,25.02,1456.87,0
CUST-15321,Erkek,57,Hayır,Hayır,42,1 Yıllık,DSL,Var,Yok,Evet,Elektronik Çek,2,74.68,3386.95,0
CUST-15322,Kadın,42,Hayır,Hayır,7,1 Yıllık,Yok,Var,Var,Evet,Posta Çeki,3,31.8,236.61,0
CUST-15323,Kadın,27,Evet,Hayır,10,1 Yıllık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,1,55.79,553.55,1
CUST-15324,Kadın,41,Evet,Hayır,45,2 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,0,57.04,2544.32,0
CUST-15325,Erkek,49,Evet,Hayır,11,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,63.48,748.9,1
CUST-15326,Erkek,51,Hayır,Evet,49,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,62.89,2976.97,0
CUST-15327,Erkek,59,Evet,Evet,72,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,102.39,7405.75,1
CUST-15328,Kadın,60,Evet,Evet,11,2 Yıllık,Yok,Var,Yok,Evet,Otomatik Ödeme,1,30.54,316.72,0
CUST-15329,Kadın,57,Hayır,Hayır,8,2 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,0,100.9,768.91,0
CUST-15330,Kadın,43,Hayır,Hayır,30,Aylık,Yok,Var,Yok,Evet,Elektronik Çek,0,21.96,623.48,0
CUST-15331,Kadın,41,Hayır,Evet,13,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,88.85,1144.97,1
CUST-15332,Erkek,38,Evet,Hayır,12,Aylık,Yok,Var,Var,Hayır,Elektronik Çek,2,51.13,637.47,1
CUST-15333,Erkek,25,Evet,Hayır,40,2 Yıllık,Fiber,Yok,Var,Hayır,Posta Çeki,2,89.24,3349.63,0
CUST-15334,Kadın,52,Evet,Evet,54,1 Yıllık,DSL,Var,Yok,Evet,Elektronik Çek,1,50.82,2633.33,1
CUST-15335,Erkek,51,Hayır,Hayır,34,2 Yıllık,Yok,Var,Yok,Evet,Elektronik Çek,2,23.55,785.71,0
CUST-15336,Erkek,45,Hayır,Hayır,9,1 Yıllık,DSL,Var,Yok,Evet,Elektronik Çek,2,68.93,572.66,1
CUST-15337,Kadın,54,Hayır,Hayır,5,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,0,71.54,379.28,1
CUST-15338,Kadın,42,Evet,Hayır,18,1 Yıllık,DSL,Yok,Var,Evet,Otomatik Ödeme,3,75.43,1270.67,1
CUST-15339,Erkek,38,Hayır,Hayır,18,2 Yıllık,Yok,Var,Yok,Evet,Elektronik Çek,0,55.22,1011.94,1
CUST-15340,Erkek,21,Hayır,Hayır,24,2 Yıllık,Fiber,Yok,Var,Hayır,Posta Çeki,2,88.86,2162.27,0
CUST-15341,Erkek,37,Evet,Hayır,37,Aylık,DSL,Var,Yok,Hayır,Otomatik Ödeme,0,48.06,1693.09,0
CUST-15342,Kadın,45,Evet,Hayır,7,Aylık,Fiber,Yok,Yok,Hayır,Posta Çeki,0,78.11,553.39,1
CUST-15343,Kadın,50,Hayır,Hayır,54,2 Yıllık,Yok,Yok,Var,Evet,Elektronik Çek,2,46.73,2482.72,0
CUST-15344,Erkek,39,Hayır,Evet,18,Aylık,Fiber,Var,Yok,Evet,Elektronik Çek,0,78.0,1361.71,1
CUST-15345,Kadın,37,Hayır,Hayır,46,1 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,1,42.55,1845.15,0
CUST-15346,Kadın,36,Hayır,Hayır,57,Aylık,DSL,Var,Yok,Hayır,Otomatik Ödeme,1,48.45,2932.24,0
CUST-15347,Kadın,47,Hayır,Hayır,20,2 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,2,69.08,1365.72,1
CUST-15348,Erkek,35,Evet,Hayır,32,Aylık,DSL,Var,Yok,Evet,Posta Çeki,1,60.03,1947.83,0
CUST-15349,Erkek,36,Hayır,Evet,49,Aylık,Fiber,Yok,Var,Hayır,Elektronik Çek,0,75.88,3492.49,1
CUST-15350,Erkek,32,Evet,Evet,20,Aylık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,2,82.5,1520.64,1
